pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
50002238,FERROLI,VM150,JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_3V_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,336,PDF_P0336_8B3AA3594B,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VM150""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002245,FERROLI,VM250,JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_3V_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,336,PDF_P0336_8B3AA3594B,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VM250""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002252,FERROLI,VM350,JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_3V_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,336,PDF_P0336_8B3AA3594B,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VM350""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002269,FERROLI,VM500,JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_3V_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,336,PDF_P0336_8B3AA3594B,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VM500""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002276,FERROLI,VM700,JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_3V_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,336,PDF_P0336_8B3AA3594B,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VM700""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002283,FERROLI,VN150,JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_3V_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,336,PDF_P0336_71107FF20F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VN150""],""model_match"":true,""title_blocks"":[{""index"":4,""bbox"":[96.48,158.433,275.243,185.391],""text"":""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Installazione verticale e orizzontale - con motore AC a 3 velocità Privo di comando""}],""model_blocks"":[{""index"":5,""bbox"":[99.358,185.433,566.52,242.228],""text"":""codice modello - Kw C - F prezzo € disp Comando master a parete 50002283   VN150     2,61 - 1,22 400,35 1 ✓ codice MODELLO prezzo € disp 50002290   VN250     4,46 - 2,02 486,69 1 ✓ 50002436 MP 99,91 1 ✗ 50002306   VN350     6,62 - 3,19 593,82 1 ✓ 50002313   VN500     7,98 - 5,82 628,73 1 ✓ 50002320   VN700   10,31 - 5,03 748,09 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002290,FERROLI,VN250,JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_3V_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,336,PDF_P0336_71107FF20F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VN250""],""model_match"":true,""title_blocks"":[{""index"":4,""bbox"":[96.48,158.433,275.243,185.391],""text"":""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Installazione verticale e orizzontale - con motore AC a 3 velocità Privo di comando""}],""model_blocks"":[{""index"":5,""bbox"":[99.358,185.433,566.52,242.228],""text"":""codice modello - Kw C - F prezzo € disp Comando master a parete 50002283   VN150     2,61 - 1,22 400,35 1 ✓ codice MODELLO prezzo € disp 50002290   VN250     4,46 - 2,02 486,69 1 ✓ 50002436 MP 99,91 1 ✗ 50002306   VN350     6,62 - 3,19 593,82 1 ✓ 50002313   VN500     7,98 - 5,82 628,73 1 ✓ 50002320   VN700   10,31 - 5,03 748,09 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002306,FERROLI,VN350,JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_3V_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,336,PDF_P0336_71107FF20F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VN350""],""model_match"":true,""title_blocks"":[{""index"":4,""bbox"":[96.48,158.433,275.243,185.391],""text"":""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Installazione verticale e orizzontale - con motore AC a 3 velocità Privo di comando""}],""model_blocks"":[{""index"":5,""bbox"":[99.358,185.433,566.52,242.228],""text"":""codice modello - Kw C - F prezzo € disp Comando master a parete 50002283   VN150     2,61 - 1,22 400,35 1 ✓ codice MODELLO prezzo € disp 50002290   VN250     4,46 - 2,02 486,69 1 ✓ 50002436 MP 99,91 1 ✗ 50002306   VN350     6,62 - 3,19 593,82 1 ✓ 50002313   VN500     7,98 - 5,82 628,73 1 ✓ 50002320   VN700   10,31 - 5,03 748,09 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002313,FERROLI,VN500,JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_3V_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,336,PDF_P0336_71107FF20F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VN500""],""model_match"":true,""title_blocks"":[{""index"":4,""bbox"":[96.48,158.433,275.243,185.391],""text"":""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Installazione verticale e orizzontale - con motore AC a 3 velocità Privo di comando""}],""model_blocks"":[{""index"":5,""bbox"":[99.358,185.433,566.52,242.228],""text"":""codice modello - Kw C - F prezzo € disp Comando master a parete 50002283   VN150     2,61 - 1,22 400,35 1 ✓ codice MODELLO prezzo € disp 50002290   VN250     4,46 - 2,02 486,69 1 ✓ 50002436 MP 99,91 1 ✗ 50002306   VN350     6,62 - 3,19 593,82 1 ✓ 50002313   VN500     7,98 - 5,82 628,73 1 ✓ 50002320   VN700   10,31 - 5,03 748,09 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002320,FERROLI,VN700,JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_3V_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,336,PDF_P0336_71107FF20F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[""VN700""],""model_match"":true,""title_blocks"":[{""index"":4,""bbox"":[96.48,158.433,275.243,185.391],""text"":""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Installazione verticale e orizzontale - con motore AC a 3 velocità Privo di comando""}],""model_blocks"":[{""index"":5,""bbox"":[99.358,185.433,566.52,242.228],""text"":""codice modello - Kw C - F prezzo € disp Comando master a parete 50002283   VN150     2,61 - 1,22 400,35 1 ✓ codice MODELLO prezzo € disp 50002290   VN250     4,46 - 2,02 486,69 1 ✓ 50002436 MP 99,91 1 ✗ 50002306   VN350     6,62 - 3,19 593,82 1 ✓ 50002313   VN500     7,98 - 5,82 628,73 1 ✓ 50002320   VN700   10,31 - 5,03 748,09 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002375,FERROLI,502-503,ADATTATORE A MURO PER SCATOLE INCASSO 503,FERROLI_ADATTATORE_A_MURO_PER_SCATOLE_INCASSO_503,,,337,PDF_P0337_FF6B3A71E1,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
50002382,FERROLI,TE / TER,TERMOSTATO CON DISPLAY,FERROLI_TERMOSTATO_CON_DISPLAY,,,337,PDF_P0337_9C0B75AEC9,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
50002436,FERROLI,MP,COMANDO MASTER A PARETE,FERROLI_COMANDO_MASTER_A_PARETE,,,336,PDF_P0336_3A7B6D4F7F,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":5,""bbox"":[99.358,185.433,566.52,242.228],""text"":""codice modello - Kw C - F prezzo € disp Comando master a parete 50002283   VN150     2,61 - 1,22 400,35 1 ✓ codice MODELLO prezzo € disp 50002290   VN250     4,46 - 2,02 486,69 1 ✓ 50002436 MP 99,91 1 ✗ 50002306   VN350     6,62 - 3,19 593,82 1 ✓ 50002313   VN500     7,98 - 5,82 628,73 1 ✓ 50002320   VN700   10,31 - 5,03 748,09 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
50002450,FERROLI,CM FC 3V,COMMUTATORI A BORDO UNITÀ,FERROLI_COMMUTATORI_A_BORDO_UNITA,,,336,PDF_P0336_2DDA293598,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":6,""bbox"":[96.48,239.432,566.507,287.228],""text"":""TERMOSTATO DI CONSENSO Commutatori a bordo unità codice GRADI prezzo € disp Caldo/freddo 99040833 42° 8,61 1 ✓ codice MODELLO prezzo € disp 50002450 CM FC 3V 31,52 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
50002474,FERROLI,TERN-N,TERMOSTATO EVOLUTO PER INSTALLAZIONE REMOTA A PARETE,FERROLI_TERMOSTATO_EVOLUTO_PER_INSTALLAZIONE_REMOTA_A_PARETE,,,336,PDF_P0336_5FA5CEE697,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":8,""bbox"":[96.602,356.433,566.547,395.228],""text"":""Piedini d’appoggio Termostato evoluto per installazione remota a parete Nel caso l’unità venga appoggiata al pavimento codice MODELLO prezzo € disp codice MODELLO prezzo € disp 50002474 TERN-N 118,07 1 ✓ 50099726 FCPW 35,70 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
50002481,FERROLI,3V,MODULO DI POTENZA 3V,FERROLI_MODULO_DI_POTENZA_3V,,,336,PDF_P0336_3EECEDCC04,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":336,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display per installazione a bordo unità Installazione verticale e orizzontale - con motore AC a 3 velocità Compatibile anche con cassetta 502 per montaggio a parete Privo di comando codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50147106 TES FC 3V 128,09 1 ✓ 50002238   VM150     2,61 - 1,22 437,27 1 ✓ 50002245   VM250     4,46 - 2,02 514,51 1 ✓ 50002252   VM350     6,62 - 3,19 641,10 1 ✓ MODULO DI POTENZA ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
50003440,AERMEC,250,FCZ ACT *,AERMEC_FCZ_ACT,,,340,PDF_P0340_3A9A31EC8D,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":340,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":13,""bbox"":[28.346,591.102,162.95,606.834],""text"":""VENTILCONVETTORI FCZ ACT""},{""index"":14,""bbox"":[96.48,617.432,566.523,737.228],""text"":""FCZ ACT  * FCZ ACT  * Con termostato elettronico Con termostato elettronico codice modello - Kw C - F prezzo € disp (batteria principale maggiorata) 99547967    100          2,00 - 0,84 573,21 1 ✓ codice modello - Kw C - F prezzo € disp 99547974    200          2,95 - 1,29 624,61 1 ✓ 50086153   150          2,19 - 1,06 616,69 1 ✓ 99547981    300          4,46 - 2,18 711,58 1 ✓ 50003440   250          3,18 - 1,55 672,03 1 ✓ 99547998    400          5,74 - 2,93 790,63 1 ✓ 50084593   350          4""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *""],""mpn_families"":[""FCZ ACT *""]}]",False
50003730,PANASONIC,U.I. S-1014PF3E,PACI NX STANDARD CANALIZZATA,PANASONIC_PACI_NX_STANDARD_CANALIZZATA,,,516,PDF_P0516_942184A6F9,GENERIC_PARENT_FAMILY,0.65,"[{""source"":""native"",""page"":516,""title_match"":true,""model_matches"":[""1014PF3E"",""1014PF3E""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[93.48,68.313,504.291,113.276],""text"":""PACI NX STANDARD canalizzata   PACI NX STANDARD CASSETTA 60x60 Media prevalenza Comando escluso Comando escluso Griglia esclusa da abbinare obbligatoriamente Possibile installazione orizzontale/verticale Pompa scarico condensa inclusa Pompa scarico condensa inclusa""},{""index"":58,""bbox"":[93.48,536.312,219.611,554.269],""text"":""PACI NX STANDARD canalizzata multizona Comando escluso""}],""model_blocks"":[{""index"":46,""bbox"":[22.56,140.555,569.548,438.77],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. S-3650PF3E 50003747 1.211,06 1/4 ✓ MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.E. U-36PZ3E5 50003945 1.081,53 1/2 ✓ U.I. S-25PY3E 50117222 787,33 1/4 ✓ U.I. S-3650PF3E 50003747 1.211,06 1/4 ✓ U.E. U-25PZ3E5 50117284 814,88 1/2 ✓ U.E. U-50PZ3E5 50003907 1.294,66 1/2 ✓ U.I. S-36PY3E 50117239 1.079,05 1/4 ✓ U.I. S-6071PF3E 50003754 1.357,35 1/4 ✓ U.E. U-36PZ3E5 50003945 1.081,53 1/2 ✓ U.E. U-60PZ3E5""}],""same_block_match"":false},{""source"":""same_brand_family_hierarchy"",""parent_family"":""PACI NX STANDARD CANALIZZATA"",""leaf_candidates"":[""PACI NX STANDARD CANALIZZATA MULTIZONA""],""compatibility_context"":false}]",False
